influencer_id,platform,date,url,caption,reach,likes,comments
21,YouTube,2024-06-16,http://youtube.com/post/183473,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,2511,162,8
33,Instagram,2024-06-05,http://instagram.com/post/967129,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,14945,1084,23
81,YouTube,2024-07-13,http://youtube.com/post/887858,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,1432,135,8
94,Twitter,2024-05-29,http://twitter.com/post/282005,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,16994,1244,76
78,Instagram,2024-10-10,http://instagram.com/post/568314,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,4857,356,17
80,YouTube,2024-05-02,http://youtube.com/post/269479,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,28653,996,32
51,YouTube,2024-05-12,http://youtube.com/post/186024,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,2363,196,13
37,Instagram,2024-03-21,http://instagram.com/post/619224,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,146048,3040,73
87,YouTube,2024-03-28,http://youtube.com/post/400385,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,38188,1938,151
9,Instagram,2024-05-21,http://instagram.com/post/339477,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,13012,692,46
49,Instagram,2024-09-08,http://instagram.com/post/699734,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,31080,956,29
66,Instagram,2024-01-17,http://instagram.com/post/905292,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,19635,1955,43
53,YouTube,2024-07-22,http://youtube.com/post/422072,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,10394,1080,52
52,Instagram,2024-10-01,http://instagram.com/post/929011,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,20195,860,47
6,Facebook,2024-05-24,http://facebook.com/post/419201,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,7013,739,53
74,Instagram,2024-10-27,http://instagram.com/post/563614,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,19351,1647,58
81,YouTube,2024-08-06,http://youtube.com/post/847289,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,3084,148,4
40,Instagram,2024-11-01,http://instagram.com/post/652952,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,171469,2641,182
86,Instagram,2024-12-21,http://instagram.com/post/640785,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,15430,486,38
100,YouTube,2024-03-19,http://youtube.com/post/231027,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,4988,478,38
43,Instagram,2024-05-25,http://instagram.com/post/548180,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,5705,240,10
26,Instagram,2024-09-22,http://instagram.com/post/348815,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,6404,628,41
11,Instagram,2024-09-08,http://instagram.com/post/508631,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,4783,423,30
88,Twitter,2024-07-04,http://twitter.com/post/750981,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,18157,870,52
90,YouTube,2024-10-30,http://youtube.com/post/356659,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,6021,461,15
45,Twitter,2024-09-23,http://twitter.com/post/160729,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,11537,358,26
81,YouTube,2024-03-30,http://youtube.com/post/566845,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,3031,320,17
55,Instagram,2024-09-19,http://instagram.com/post/991637,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,50903,1479,45
50,Twitter,2024-08-09,http://twitter.com/post/161371,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,3333,332,8
28,Twitter,2024-07-03,http://twitter.com/post/403319,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,33257,1690,61
93,Twitter,2024-08-11,http://twitter.com/post/905305,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,5857,275,18
73,YouTube,2024-04-07,http://youtube.com/post/708767,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,98108,5831,463
97,YouTube,2024-02-14,http://youtube.com/post/362298,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,32062,1777,50
49,Instagram,2024-10-29,http://instagram.com/post/775886,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,62178,3054,108
71,Instagram,2024-07-06,http://instagram.com/post/701212,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,7845,795,22
24,Instagram,2024-04-15,http://instagram.com/post/904632,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,29176,1852,95
74,Instagram,2024-04-16,http://instagram.com/post/546290,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,9789,679,46
27,Instagram,2024-03-24,http://instagram.com/post/392052,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,7148,531,14
20,Facebook,2024-01-08,http://facebook.com/post/702076,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,8356,375,20
40,Instagram,2024-12-12,http://instagram.com/post/342715,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,182216,2523,147
63,Instagram,2024-08-29,http://instagram.com/post/516542,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,7003,573,26
33,Instagram,2024-07-20,http://instagram.com/post/560471,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,26370,2349,52
25,Instagram,2024-09-02,http://instagram.com/post/288647,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,7472,302,13
7,YouTube,2024-11-11,http://youtube.com/post/554988,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,23705,1325,78
13,Instagram,2024-05-06,http://instagram.com/post/607597,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,3266,263,5
76,Instagram,2024-07-30,http://instagram.com/post/489637,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,25389,963,75
64,Facebook,2024-06-01,http://facebook.com/post/470000,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,1705,142,4
77,Twitter,2024-01-10,http://twitter.com/post/204948,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,2329,218,13
72,Instagram,2024-10-10,http://instagram.com/post/802844,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,11551,953,72
22,Instagram,2024-12-15,http://instagram.com/post/631734,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,96890,3507,253
70,Instagram,2024-11-21,http://instagram.com/post/374345,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,19665,1206,58
98,Instagram,2024-07-28,http://instagram.com/post/440160,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,7006,389,14
14,Twitter,2024-02-15,http://twitter.com/post/744373,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,57497,2610,54
96,Instagram,2024-09-18,http://instagram.com/post/610147,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,12773,1243,94
74,Instagram,2024-08-31,http://instagram.com/post/993056,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,7135,623,42
61,Instagram,2024-06-07,http://instagram.com/post/381859,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,12292,535,11
24,Instagram,2024-03-30,http://instagram.com/post/142973,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,33143,1470,75
60,Twitter,2024-03-02,http://twitter.com/post/728253,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,4728,291,5
93,Twitter,2024-01-28,http://twitter.com/post/473202,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,3079,117,8
32,Twitter,2024-11-27,http://twitter.com/post/668766,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,6409,284,19
7,YouTube,2024-09-25,http://youtube.com/post/383817,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,8501,265,13
94,Twitter,2024-08-07,http://twitter.com/post/671898,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,13738,661,16
3,Instagram,2024-04-11,http://instagram.com/post/556726,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,99265,3550,133
56,Instagram,2024-07-15,http://instagram.com/post/684124,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,4796,207,8
11,Instagram,2024-02-17,http://instagram.com/post/463443,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,21361,1085,58
95,Facebook,2024-09-01,http://facebook.com/post/514634,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,17290,965,55
42,YouTube,2024-10-01,http://youtube.com/post/527860,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,7219,398,28
82,Instagram,2024-07-22,http://instagram.com/post/820398,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,23858,942,65
73,YouTube,2024-09-24,http://youtube.com/post/385052,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,25081,1546,44
24,Instagram,2024-10-29,http://instagram.com/post/517906,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,48765,1611,33
94,Twitter,2024-09-05,http://twitter.com/post/265396,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,15052,1368,47
19,Instagram,2024-09-01,http://instagram.com/post/254007,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,10344,839,20
4,Twitter,2024-02-07,http://twitter.com/post/757901,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,13956,369,15
37,Instagram,2024-06-14,http://instagram.com/post/320078,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,521819,14247,610
37,Instagram,2024-05-05,http://instagram.com/post/941745,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,443918,16636,1054
10,Instagram,2024-11-03,http://instagram.com/post/102657,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,1283,147,5
12,Instagram,2024-03-02,http://instagram.com/post/176463,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,8307,491,11
31,Twitter,2024-03-21,http://twitter.com/post/220645,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,20092,584,46
3,Instagram,2024-08-11,http://instagram.com/post/916508,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,72314,2148,122
47,Instagram,2024-10-06,http://instagram.com/post/209520,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,13267,1368,72
41,Instagram,2024-03-15,http://instagram.com/post/571241,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,30296,921,50
